Schedule Daily Extract Report for  Passenger (Air - All) flights from ORD, MDW, MKE to ORD, MDW, MKE for travel between June 6, 2026 and February 28, 2027 (down)

Date	Mkt Al	Alliance	Op Al	Orig	Dest	Miles	Flight	Sequence	Routing	Stops	Equip	Seats	Dep Term	Arr Term	Dep Time	Arr Time	Block Mins	Arr Flag	Orig WAC	Dest WAC	Eff Date	Disc Date
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-26	2027-02-18
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 10, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-01-31	2027-02-10
Feb 10, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2707	1	MDW-MKE	0	7M8	175			1040	1130	50	0	41	45	2027-02-09	2027-02-14
Feb 10, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7M8	175			1950	2040	50	0	41	45	2027-02-09	2027-02-14
Feb 10, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	2397	1	MKE-MDW	0	7M8	175			0600	0705	65	0	45	41	2027-02-09	2027-02-14
Feb 10, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	7M8	175			1535	1625	50	0	45	41	2027-02-09	2027-02-14
Feb 11, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0600	0716	76	0	45	41	2027-02-11	2027-02-28
Feb 11, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0842	1000	78	0	45	41	2027-02-11	2027-03-03
Feb 11, 2027	AA	oneworld	OO	MKE	ORD	67	4998	2	ORD-MKE-ORD	0	CR7	65		3 	1213	1324	71	0	45	41	2027-02-11	2027-03-03
Feb 11, 2027	AA	oneworld	OH	MKE	ORD	67	5532	2	ORD-MKE-ORD	0	CR7	65		3 	1646	1805	79	0	45	41	2027-02-11	2027-03-03
Feb 11, 2027	AA	oneworld	OO	ORD	MKE	67	4998	1	ORD-MKE-ORD	0	CR7	65	3 		1046	1142	56	0	41	45	2027-02-11	2027-03-03
Feb 11, 2027	AA	oneworld	OH	ORD	MKE	67	5532	1	ORD-MKE-ORD	0	CR7	65	3 		1450	1547	57	0	41	45	2027-02-11	2027-03-03
Feb 11, 2027	AA	oneworld	OO	ORD	MKE	67	4982	1	ORD-MKE	0	CR7	65	3 		1652	1748	56	0	41	45	2027-02-11	2027-02-12
Feb 11, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2210	2259	49	0	41	45	2027-02-11	2027-03-03
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-02-11	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-02-11	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-26	2027-02-18
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 11, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-02-11	2027-02-21
Feb 11, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2806	1	MDW-MKE	0	7S7	137			1000	1050	50	0	41	45	2027-02-11	2027-02-15
Feb 11, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7S7	137			2145	2230	45	0	41	45	2027-02-11	2027-02-15
Feb 11, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	4924	1	MKE-MDW	0	7M8	175			0525	0630	65	0	45	41	2027-02-11	2027-02-15
Feb 11, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	7S7	137			1700	1750	50	0	45	41	2027-02-11	2027-02-15
Feb 12, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0600	0716	76	0	45	41	2027-02-11	2027-02-28
Feb 12, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0842	1000	78	0	45	41	2027-02-11	2027-03-03
Feb 12, 2027	AA	oneworld	OO	MKE	ORD	67	4998	2	ORD-MKE-ORD	0	CR7	65		3 	1213	1324	71	0	45	41	2027-02-11	2027-03-03
Feb 12, 2027	AA	oneworld	OH	MKE	ORD	67	5532	2	ORD-MKE-ORD	0	CR7	65		3 	1646	1805	79	0	45	41	2027-02-11	2027-03-03
Feb 12, 2027	AA	oneworld	OO	ORD	MKE	67	4998	1	ORD-MKE-ORD	0	CR7	65	3 		1046	1142	56	0	41	45	2027-02-11	2027-03-03
Feb 12, 2027	AA	oneworld	OH	ORD	MKE	67	5532	1	ORD-MKE-ORD	0	CR7	65	3 		1450	1547	57	0	41	45	2027-02-11	2027-03-03
Feb 12, 2027	AA	oneworld	OO	ORD	MKE	67	4982	1	ORD-MKE	0	CR7	65	3 		1652	1748	56	0	41	45	2027-02-11	2027-02-12
Feb 12, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2210	2259	49	0	41	45	2027-02-11	2027-03-03
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-02-11	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-02-11	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-29	2027-02-19
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 12, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-02-11	2027-02-21
Feb 12, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2806	1	MDW-MKE	0	7S7	137			1000	1050	50	0	41	45	2027-02-11	2027-02-15
Feb 12, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7S7	137			2145	2230	45	0	41	45	2027-02-11	2027-02-15
Feb 12, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	4924	1	MKE-MDW	0	7M8	175			0525	0630	65	0	45	41	2027-02-11	2027-02-15
Feb 12, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	7S7	137			1700	1750	50	0	45	41	2027-02-11	2027-02-15
Feb 13, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0600	0716	76	0	45	41	2027-02-11	2027-02-28
Feb 13, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0842	1000	78	0	45	41	2027-02-11	2027-03-03
Feb 13, 2027	AA	oneworld	OO	MKE	ORD	67	4998	2	ORD-MKE-ORD	0	CR7	65		3 	1213	1324	71	0	45	41	2027-02-13	2027-02-27
Feb 13, 2027	AA	oneworld	OH	MKE	ORD	67	5532	2	ORD-MKE-ORD	0	CR7	65		3 	1646	1805	79	0	45	41	2027-02-11	2027-03-03
Feb 13, 2027	AA	oneworld	OO	ORD	MKE	67	4998	1	ORD-MKE-ORD	0	CR7	65	3 		1046	1142	56	0	41	45	2027-02-13	2027-02-27
Feb 13, 2027	AA	oneworld	OH	ORD	MKE	67	5532	1	ORD-MKE-ORD	0	CR7	65	3 		1450	1547	57	0	41	45	2027-02-11	2027-03-03
Feb 13, 2027	AA	oneworld	OO	ORD	MKE	67	4982	1	ORD-MKE	0	CR7	65	3 		1652	1748	56	0	41	45	2027-02-13	2027-02-27
Feb 13, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2210	2259	49	0	41	45	2027-02-11	2027-03-03
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-02-11	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-02-11	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-26	2027-02-18
Feb 13, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 13, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	1008	1	MDW-MKE	0	7M8	175			1005	1100	55	0	41	45	2027-02-13	2027-03-06
Feb 13, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7M8	175			2020	2110	50	0	41	45	2027-02-13	2027-03-06
Feb 13, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	4924	1	MKE-MDW	0	7M8	175			0540	0645	65	0	45	41	2027-02-13	2027-03-06
Feb 13, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	1505	2	-MDW	0	7S7	137			1545	1635	50	0	45	41	2027-02-13	2027-03-06
Feb 14, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0600	0716	76	0	45	41	2027-02-11	2027-02-28
Feb 14, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0842	1000	78	0	45	41	2027-02-11	2027-03-03
Feb 14, 2027	AA	oneworld	OO	MKE	ORD	67	4998	2	ORD-MKE-ORD	0	CR7	65		3 	1213	1324	71	0	45	41	2027-02-11	2027-03-03
Feb 14, 2027	AA	oneworld	OH	MKE	ORD	67	5532	2	ORD-MKE-ORD	0	CR7	65		3 	1646	1805	79	0	45	41	2027-02-11	2027-03-03
Feb 14, 2027	AA	oneworld	OO	ORD	MKE	67	4998	1	ORD-MKE-ORD	0	CR7	65	3 		1046	1142	56	0	41	45	2027-02-11	2027-03-03
Feb 14, 2027	AA	oneworld	OH	ORD	MKE	67	5532	1	ORD-MKE-ORD	0	CR7	65	3 		1450	1547	57	0	41	45	2027-02-11	2027-03-03
Feb 14, 2027	AA	oneworld	OO	ORD	MKE	67	4982	1	ORD-MKE	0	CR7	65	3 		1652	1748	56	0	41	45	2027-02-14	2027-02-28
Feb 14, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2210	2259	49	0	41	45	2027-02-11	2027-03-03
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-02-11	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-02-11	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-31	2027-02-14
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-01-31	2027-03-07
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-31	2027-03-07
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 14, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-02-11	2027-02-21
Feb 14, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2707	1	MDW-MKE	0	7M8	175			1040	1130	50	0	41	45	2027-02-09	2027-02-14
Feb 14, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7M8	175			1950	2040	50	0	41	45	2027-02-09	2027-02-14
Feb 14, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	2397	1	MKE-MDW	0	7M8	175			0600	0705	65	0	45	41	2027-02-09	2027-02-14
Feb 14, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	7M8	175			1535	1625	50	0	45	41	2027-02-09	2027-02-14
Feb 15, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0600	0716	76	0	45	41	2027-02-11	2027-02-28
Feb 15, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0842	1000	78	0	45	41	2027-02-11	2027-03-03
Feb 15, 2027	AA	oneworld	OO	MKE	ORD	67	4998	2	ORD-MKE-ORD	0	CR7	65		3 	1213	1324	71	0	45	41	2027-02-11	2027-03-03
Feb 15, 2027	AA	oneworld	OH	MKE	ORD	67	5532	2	ORD-MKE-ORD	0	CR7	65		3 	1646	1805	79	0	45	41	2027-02-11	2027-03-03
Feb 15, 2027	AA	oneworld	OO	ORD	MKE	67	4998	1	ORD-MKE-ORD	0	CR7	65	3 		1046	1142	56	0	41	45	2027-02-11	2027-03-03
Feb 15, 2027	AA	oneworld	OH	ORD	MKE	67	5532	1	ORD-MKE-ORD	0	CR7	65	3 		1450	1547	57	0	41	45	2027-02-11	2027-03-03
Feb 15, 2027	AA	oneworld	OO	ORD	MKE	67	4982	1	ORD-MKE	0	CR7	65	3 		1652	1748	56	0	41	45	2027-02-14	2027-02-28
Feb 15, 2027	AA	oneworld	OO	ORD	MKE	67	5013	1	ORD-MKE	0	CR7	65	3 		2210	2259	49	0	41	45	2027-02-11	2027-03-03
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	5799	1	MKE-ORD	0	CR5	50		2 	0500	0601	61	0	45	41	2026-12-03	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	5896	1	MKE-ORD	0	CR5	50		2 	0600	0701	61	0	45	41	2027-02-11	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	4803	1	MKE-ORD	0	CR5	50		2 	0700	0800	60	0	45	41	2027-01-25	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	5402	1	MKE-ORD	0	CR5	50		2 	0829	0930	61	0	45	41	2027-01-25	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	5559	1	MKE-ORD	0	E7W	70		2 	1045	1145	60	0	45	41	2027-02-11	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	4740	1	MKE-ORD	0	CR5	50		2 	1214	1315	61	0	45	41	2027-01-05	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	5640	1	MKE-ORD	0	E7W	76		2 	1450	1601	71	0	45	41	2027-01-25	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	5420	1	MKE-ORD	0	CR5	50		2 	1900	2011	71	0	45	41	2027-01-26	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	MKE	ORD	67	5483	1	MKE-ORD	0	E7W	76		2 	2045	2156	71	0	45	41	2027-01-06	2027-03-12
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5821	1	ORD-MKE	0	CR5	50	2 		0856	0949	53	0	41	45	2027-01-05	2027-02-20
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5234	1	ORD-MKE	0	CR5	50	2 		1040	1134	54	0	41	45	2027-01-25	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5933	2	-MKE	0	E7W	76	2 		1245	1343	58	0	41	45	2027-01-05	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5668	1	ORD-MKE	0	CR5	50	2 		1410	1504	54	0	41	45	2026-11-01	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5262	1	ORD-MKE	0	CR5	50	2 		1620	1713	53	0	41	45	2027-01-26	2027-02-21
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5555	1	ORD-MKE	0	CR5	50	2 		1745	1839	54	0	41	45	2027-02-02	2027-03-13
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	4711	1	ORD-MKE	0	CR5	50	2 		2000	2054	54	0	41	45	2027-01-29	2027-02-19
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5362	2	-MKE	0	CR5	50	2 		2145	2239	54	0	41	45	2027-01-25	2027-02-22
Feb 15, 2027	UA	Star Alliance	OO	ORD	MKE	67	5586	2	-MKE	0	CR5	50	2 		2300	0009	69	1	41	45	2027-02-11	2027-02-21
Feb 15, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2806	1	MDW-MKE	0	7S7	137			1000	1050	50	0	41	45	2027-02-11	2027-02-15
Feb 15, 2027	WN	Low Cost Carriers	WN	MDW	MKE	81	2708	1	MDW-MKE	0	7S7	137			2145	2230	45	0	41	45	2027-02-11	2027-02-15
Feb 15, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	4924	1	MKE-MDW	0	7M8	175			0525	0630	65	0	45	41	2027-02-11	2027-02-15
Feb 15, 2027	WN	Low Cost Carriers	WN	MKE	MDW	81	3963	1	MKE-MDW	0	7S7	137			1700	1750	50	0	45	41	2027-02-11	2027-02-15
Feb 16, 2027	AA	oneworld	OO	MKE	ORD	67	6370	1	MKE-ORD	0	CR7	65		3 	0600	0716	76	0	45	41	2027-02-11	2027-02-28
Feb 16, 2027	AA	oneworld	OO	MKE	ORD	67	6344	1	MKE-ORD	0	CR7	65		3 	0842	1000	78	0	45	41	2027-02-11	2027-03-03
Feb 16, 2027	AA	oneworld	OO	MKE	ORD	67	4998	2	ORD-MKE-ORD	0	CR7	65		3 	1213	1324	71	0	45	41	2027-02-16	2027-03-02
Feb 16, 2027	AA	oneworld	OH	MKE	ORD	67	5532	2	ORD-MKE-ORD	0	CR7	65		3 	1646	1805	79	0	45	41	2027-02-11	2027-03-03
Feb 16, 2027	AA	oneworld	OO	ORD	MKE	67	4998	1	ORD-MKE-ORD	0	CR7	65	3 		1046	1142	56	0	41	45	2027-02-16	2027-03-02
Feb 16, 2027	AA	oneworld	OH	ORD	MKE	67	5532	1	ORD-MKE-ORD	0	CR7	65	3 		1450	1547	57	0	41	45	2027-02-11	2027-03-03
